date,city,aqi
23-12-2023,Shillong,84
24-12-2023,Shillong,50
25-12-2023,Shillong,60
26-12-2023,Shillong,63
27-12-2023,Shillong,48
28-12-2023,Shillong,44
29-12-2023,Shillong,55
30-12-2023,Shillong,43
31-12-2023,Shillong,46
01-01-2024,Shillong,48
02-01-2024,Shillong,63
03-01-2024,Shillong,37
04-01-2024,Shillong,51
05-01-2024,Shillong,66
06-01-2024,Shillong,48
07-01-2024,Shillong,53
08-01-2024,Shillong,60
09-01-2024,Shillong,69
10-01-2024,Shillong,75
11-01-2024,Shillong,73
12-01-2024,Shillong,78
13-01-2024,Shillong,62
14-01-2024,Shillong,54
15-01-2024,Shillong,49
16-01-2024,Shillong,47
17-01-2024,Shillong,54
18-01-2024,Shillong,77
19-01-2024,Shillong,70
20-01-2024,Shillong,72
21-01-2024,Shillong,70
22-01-2024,Shillong,105
23-01-2024,Shillong,60
24-01-2024,Shillong,76
25-01-2024,Shillong,84
26-01-2024,Shillong,102
27-01-2024,Shillong,92
28-01-2024,Shillong,76
29-01-2024,Shillong,95
30-01-2024,Shillong,84
31-01-2024,Shillong,195
03-02-2024,Shillong,117
04-02-2024,Shillong,85
05-02-2024,Shillong,144
06-02-2024,Shillong,83
07-02-2024,Shillong,66
08-02-2024,Shillong,73
09-02-2024,Shillong,130
10-02-2024,Shillong,75
11-02-2024,Shillong,68
12-02-2024,Shillong,94
13-02-2024,Shillong,90
14-02-2024,Shillong,124
15-02-2024,Shillong,137
16-02-2024,Shillong,156
17-02-2024,Shillong,164
18-02-2024,Shillong,113
19-02-2024,Shillong,212
20-02-2024,Shillong,208
21-02-2024,Shillong,102
22-02-2024,Shillong,95
23-02-2024,Shillong,74
24-02-2024,Shillong,90
25-02-2024,Shillong,99
26-02-2024,Shillong,77
27-02-2024,Shillong,69
28-02-2024,Shillong,79
29-02-2024,Shillong,107
01-03-2024,Shillong,131
02-03-2024,Shillong,118
03-03-2024,Shillong,173
04-03-2024,Shillong,81
05-03-2024,Shillong,86
06-03-2024,Shillong,68
07-03-2024,Shillong,92
08-03-2024,Shillong,75
09-03-2024,Shillong,130
10-03-2024,Shillong,142
11-03-2024,Shillong,157
12-03-2024,Shillong,115
13-03-2024,Shillong,134
14-03-2024,Shillong,123
15-03-2024,Shillong,106
16-03-2024,Shillong,111
17-03-2024,Shillong,93
18-03-2024,Shillong,76
19-03-2024,Shillong,154
20-03-2024,Shillong,135
21-03-2024,Shillong,71
22-03-2024,Shillong,68
23-03-2024,Shillong,65
24-03-2024,Shillong,101
25-03-2024,Shillong,112
26-03-2024,Shillong,72
27-03-2024,Shillong,89
28-03-2024,Shillong,87
29-03-2024,Shillong,81
30-03-2024,Shillong,93
31-03-2024,Shillong,156
02-04-2024,Shillong,166
03-04-2024,Shillong,159
04-04-2024,Shillong,166
05-04-2024,Shillong,168
06-04-2024,Shillong,152
07-04-2024,Shillong,149
08-04-2024,Shillong,160
09-04-2024,Shillong,199
10-04-2024,Shillong,100
11-04-2024,Shillong,94
12-04-2024,Shillong,89
13-04-2024,Shillong,82
18-04-2024,Shillong,71
19-04-2024,Shillong,73
20-04-2024,Shillong,83
21-04-2024,Shillong,129
22-04-2024,Shillong,76
23-04-2024,Shillong,78
24-04-2024,Shillong,116
25-04-2024,Shillong,132
26-04-2024,Shillong,113
27-04-2024,Shillong,88
28-04-2024,Shillong,92
29-04-2024,Shillong,122
30-04-2024,Shillong,126
01-05-2024,Shillong,107
02-05-2024,Shillong,66
03-05-2024,Shillong,60
04-05-2024,Shillong,79
18-05-2024,Shillong,75
29-05-2024,Shillong,38
30-05-2024,Shillong,50
30-06-2024,Shillong,36
08-07-2024,Shillong,36
09-07-2024,Shillong,36
10-07-2024,Shillong,37
11-07-2024,Shillong,36
12-07-2024,Shillong,36
16-07-2024,Shillong,36
17-07-2024,Shillong,36
20-07-2024,Shillong,37
21-07-2024,Shillong,36
25-07-2024,Shillong,37
26-07-2024,Shillong,37
27-07-2024,Shillong,38
28-07-2024,Shillong,37
29-07-2024,Shillong,37
30-07-2024,Shillong,37
31-07-2024,Shillong,36
01-08-2024,Shillong,36
02-08-2024,Shillong,36
03-08-2024,Shillong,36
05-08-2024,Shillong,36
06-08-2024,Shillong,36
08-08-2024,Shillong,36
11-08-2024,Shillong,36
12-08-2024,Shillong,36
14-08-2024,Shillong,36
22-08-2024,Shillong,36
24-08-2024,Shillong,36
25-08-2024,Shillong,36
26-08-2024,Shillong,36
27-08-2024,Shillong,36
28-08-2024,Shillong,36
29-08-2024,Shillong,36
30-08-2024,Shillong,36
31-08-2024,Shillong,36
04-09-2024,Shillong,36
12-09-2024,Shillong,29
13-09-2024,Shillong,16
14-09-2024,Shillong,8
15-09-2024,Shillong,11
16-09-2024,Shillong,18
18-09-2024,Shillong,17
19-09-2024,Shillong,20
21-09-2024,Shillong,30
22-09-2024,Shillong,24
23-09-2024,Shillong,23
30-09-2024,Shillong,29
04-10-2024,Shillong,19
05-10-2024,Shillong,22
06-10-2024,Shillong,34
07-10-2024,Shillong,41
12-10-2024,Shillong,73
24-10-2024,Shillong,37
29-10-2024,Shillong,32
05-11-2024,Shillong,36
07-11-2024,Shillong,36
12-11-2024,Shillong,48
13-11-2024,Shillong,33
14-11-2024,Shillong,35
20-11-2024,Shillong,37
26-11-2024,Shillong,42
27-11-2024,Shillong,37
28-11-2024,Shillong,35
30-11-2024,Shillong,39
01-12-2024,Shillong,34
02-12-2024,Shillong,43
03-12-2024,Shillong,43
04-12-2024,Shillong,34
11-12-2024,Shillong,63
12-12-2024,Shillong,56
13-12-2024,Shillong,49
16-12-2024,Shillong,58
17-12-2024,Shillong,61
20-12-2024,Shillong,63
12-01-2025,Shillong,102
13-01-2025,Shillong,92
14-01-2025,Shillong,161
15-01-2025,Shillong,137
16-01-2025,Shillong,109
17-01-2025,Shillong,180
18-01-2025,Shillong,184
21-01-2025,Shillong,23
22-01-2025,Shillong,21
01-02-2025,Shillong,24
11-02-2025,Shillong,138
12-02-2025,Shillong,144
22-02-2025,Shillong,15
23-02-2025,Shillong,14
24-02-2025,Shillong,12
04-03-2025,Shillong,12
05-03-2025,Shillong,58
06-03-2025,Shillong,12
08-03-2025,Shillong,103
09-03-2025,Shillong,110
10-03-2025,Shillong,113
11-03-2025,Shillong,224
12-03-2025,Shillong,30
13-03-2025,Shillong,120
14-03-2025,Shillong,118
15-03-2025,Shillong,114
16-03-2025,Shillong,175
17-03-2025,Shillong,79
18-03-2025,Shillong,75
19-03-2025,Shillong,57
20-03-2025,Shillong,114
21-03-2025,Shillong,203
22-03-2025,Shillong,65
23-03-2025,Shillong,58
24-03-2025,Shillong,82
25-03-2025,Shillong,100
26-03-2025,Shillong,174
27-03-2025,Shillong,152
28-03-2025,Shillong,143
29-03-2025,Shillong,98
30-03-2025,Shillong,106
31-03-2025,Shillong,160
01-04-2025,Shillong,125
02-04-2025,Shillong,76
03-04-2025,Shillong,96
04-04-2025,Shillong,114
05-04-2025,Shillong,136
06-04-2025,Shillong,140
07-04-2025,Shillong,121
08-04-2025,Shillong,157
09-04-2025,Shillong,118
10-04-2025,Shillong,106
11-04-2025,Shillong,47
12-04-2025,Shillong,59
13-04-2025,Shillong,91
14-04-2025,Shillong,79
15-04-2025,Shillong,52
16-04-2025,Shillong,28
17-04-2025,Shillong,39
18-04-2025,Shillong,21
19-04-2025,Shillong,22
20-04-2025,Shillong,24
21-04-2025,Shillong,36
22-04-2025,Shillong,61
23-04-2025,Shillong,99
24-04-2025,Shillong,92
25-04-2025,Shillong,81
26-04-2025,Shillong,96
29-04-2025,Shillong,29
30-04-2025,Shillong,86
01-04-2022,Shivamogga,55
02-04-2022,Shivamogga,55
03-04-2022,Shivamogga,71
04-04-2022,Shivamogga,62
05-04-2022,Shivamogga,78
06-04-2022,Shivamogga,57
07-04-2022,Shivamogga,54
08-04-2022,Shivamogga,53
09-04-2022,Shivamogga,56
10-04-2022,Shivamogga,58
11-04-2022,Shivamogga,58
12-04-2022,Shivamogga,59
13-04-2022,Shivamogga,61
14-04-2022,Shivamogga,57
15-04-2022,Shivamogga,53
16-04-2022,Shivamogga,51
17-04-2022,Shivamogga,109
18-04-2022,Shivamogga,81
19-04-2022,Shivamogga,59
20-04-2022,Shivamogga,61
21-04-2022,Shivamogga,67
22-04-2022,Shivamogga,58
23-04-2022,Shivamogga,54
25-04-2022,Shivamogga,54
26-04-2022,Shivamogga,64
27-04-2022,Shivamogga,68
28-04-2022,Shivamogga,63
29-04-2022,Shivamogga,61
30-04-2022,Shivamogga,59
01-05-2022,Shivamogga,62
02-05-2022,Shivamogga,57
03-05-2022,Shivamogga,60
04-05-2022,Shivamogga,62
05-05-2022,Shivamogga,55
06-05-2022,Shivamogga,59
07-05-2022,Shivamogga,64
08-05-2022,Shivamogga,63
09-05-2022,Shivamogga,58
10-05-2022,Shivamogga,57
11-05-2022,Shivamogga,54
12-05-2022,Shivamogga,48
13-05-2022,Shivamogga,53
14-05-2022,Shivamogga,53
15-05-2022,Shivamogga,54
16-05-2022,Shivamogga,60
17-05-2022,Shivamogga,59
18-05-2022,Shivamogga,45
19-05-2022,Shivamogga,41
20-05-2022,Shivamogga,43
21-05-2022,Shivamogga,59
22-05-2022,Shivamogga,61
23-05-2022,Shivamogga,61
24-05-2022,Shivamogga,61
25-05-2022,Shivamogga,63
26-05-2022,Shivamogga,59
27-05-2022,Shivamogga,55
28-05-2022,Shivamogga,58
29-05-2022,Shivamogga,59
02-06-2022,Shivamogga,45
03-06-2022,Shivamogga,50
04-06-2022,Shivamogga,61
05-06-2022,Shivamogga,48
06-06-2022,Shivamogga,68
07-06-2022,Shivamogga,51
08-06-2022,Shivamogga,54
09-06-2022,Shivamogga,52
10-06-2022,Shivamogga,49
11-06-2022,Shivamogga,50
12-06-2022,Shivamogga,50
13-06-2022,Shivamogga,46
14-06-2022,Shivamogga,60
15-06-2022,Shivamogga,62
16-06-2022,Shivamogga,53
17-06-2022,Shivamogga,86
18-06-2022,Shivamogga,60
19-06-2022,Shivamogga,55
20-06-2022,Shivamogga,52
21-06-2022,Shivamogga,50
22-06-2022,Shivamogga,52
23-06-2022,Shivamogga,52
24-06-2022,Shivamogga,52
25-06-2022,Shivamogga,49
26-06-2022,Shivamogga,48
27-06-2022,Shivamogga,49
28-06-2022,Shivamogga,53
29-06-2022,Shivamogga,51
01-07-2022,Shivamogga,51
02-07-2022,Shivamogga,47
03-07-2022,Shivamogga,47
04-07-2022,Shivamogga,52
05-07-2022,Shivamogga,49
06-07-2022,Shivamogga,47
07-07-2022,Shivamogga,54
08-07-2022,Shivamogga,48
09-07-2022,Shivamogga,46
10-07-2022,Shivamogga,47
11-07-2022,Shivamogga,41
12-07-2022,Shivamogga,45
13-07-2022,Shivamogga,44
14-07-2022,Shivamogga,45
16-07-2022,Shivamogga,43
17-07-2022,Shivamogga,37
18-07-2022,Shivamogga,42
19-07-2022,Shivamogga,42
20-07-2022,Shivamogga,88
21-07-2022,Shivamogga,43
22-07-2022,Shivamogga,42
23-07-2022,Shivamogga,48
24-07-2022,Shivamogga,40
25-07-2022,Shivamogga,48
26-07-2022,Shivamogga,42
27-07-2022,Shivamogga,40
28-07-2022,Shivamogga,42
29-07-2022,Shivamogga,43
30-07-2022,Shivamogga,69
31-07-2022,Shivamogga,52
01-08-2022,Shivamogga,52
02-08-2022,Shivamogga,49
03-08-2022,Shivamogga,48
04-08-2022,Shivamogga,74
05-08-2022,Shivamogga,43
06-08-2022,Shivamogga,47
07-08-2022,Shivamogga,44
08-08-2022,Shivamogga,44
09-08-2022,Shivamogga,44
10-08-2022,Shivamogga,42
11-08-2022,Shivamogga,42
12-08-2022,Shivamogga,52
13-08-2022,Shivamogga,44
14-08-2022,Shivamogga,46
15-08-2022,Shivamogga,43
16-08-2022,Shivamogga,44
17-08-2022,Shivamogga,48
18-08-2022,Shivamogga,42
19-08-2022,Shivamogga,44
20-08-2022,Shivamogga,41
21-08-2022,Shivamogga,45
22-08-2022,Shivamogga,46
23-08-2022,Shivamogga,46
24-08-2022,Shivamogga,45
25-08-2022,Shivamogga,42
26-08-2022,Shivamogga,42
27-08-2022,Shivamogga,43
28-08-2022,Shivamogga,41
29-08-2022,Shivamogga,38
30-08-2022,Shivamogga,49
31-08-2022,Shivamogga,45
01-09-2022,Shivamogga,43
02-09-2022,Shivamogga,44
03-09-2022,Shivamogga,43
04-09-2022,Shivamogga,47
05-09-2022,Shivamogga,46
06-09-2022,Shivamogga,44
07-09-2022,Shivamogga,48
08-09-2022,Shivamogga,46
09-09-2022,Shivamogga,53
10-09-2022,Shivamogga,46
11-09-2022,Shivamogga,45
12-09-2022,Shivamogga,45
13-09-2022,Shivamogga,45
14-09-2022,Shivamogga,45
15-09-2022,Shivamogga,73
16-09-2022,Shivamogga,53
17-09-2022,Shivamogga,44
18-09-2022,Shivamogga,48
19-09-2022,Shivamogga,45
20-09-2022,Shivamogga,70
21-09-2022,Shivamogga,43
22-09-2022,Shivamogga,48
23-09-2022,Shivamogga,41
24-09-2022,Shivamogga,42
25-09-2022,Shivamogga,42
26-09-2022,Shivamogga,45
27-09-2022,Shivamogga,60
28-09-2022,Shivamogga,44
29-09-2022,Shivamogga,44
30-09-2022,Shivamogga,45
01-10-2022,Shivamogga,45
02-10-2022,Shivamogga,45
03-10-2022,Shivamogga,43
04-10-2022,Shivamogga,42
05-10-2022,Shivamogga,43
06-10-2022,Shivamogga,51
07-10-2022,Shivamogga,48
08-10-2022,Shivamogga,53
09-10-2022,Shivamogga,53
10-10-2022,Shivamogga,45
11-10-2022,Shivamogga,40
12-10-2022,Shivamogga,44
13-10-2022,Shivamogga,42
14-10-2022,Shivamogga,47
15-10-2022,Shivamogga,64
16-10-2022,Shivamogga,63
17-10-2022,Shivamogga,56
18-10-2022,Shivamogga,47
19-10-2022,Shivamogga,95
20-10-2022,Shivamogga,44
21-10-2022,Shivamogga,50
22-10-2022,Shivamogga,69
23-10-2022,Shivamogga,88
24-10-2022,Shivamogga,116
25-10-2022,Shivamogga,66
26-10-2022,Shivamogga,65
27-10-2022,Shivamogga,61
28-10-2022,Shivamogga,64
29-10-2022,Shivamogga,54
30-10-2022,Shivamogga,58
31-10-2022,Shivamogga,58
01-11-2022,Shivamogga,64
02-11-2022,Shivamogga,63
03-11-2022,Shivamogga,44
04-11-2022,Shivamogga,44
05-11-2022,Shivamogga,45
06-11-2022,Shivamogga,45
07-11-2022,Shivamogga,53
08-11-2022,Shivamogga,56
09-11-2022,Shivamogga,64
10-11-2022,Shivamogga,59
11-11-2022,Shivamogga,54
12-11-2022,Shivamogga,68
13-11-2022,Shivamogga,55
14-11-2022,Shivamogga,56
15-11-2022,Shivamogga,48
16-11-2022,Shivamogga,61
17-11-2022,Shivamogga,61
18-11-2022,Shivamogga,64
19-11-2022,Shivamogga,61
20-11-2022,Shivamogga,70
21-11-2022,Shivamogga,69
22-11-2022,Shivamogga,53
23-11-2022,Shivamogga,73
24-11-2022,Shivamogga,52
25-11-2022,Shivamogga,61
26-11-2022,Shivamogga,66
27-11-2022,Shivamogga,67
28-11-2022,Shivamogga,75
29-11-2022,Shivamogga,62
30-11-2022,Shivamogga,80
01-12-2022,Shivamogga,60
02-12-2022,Shivamogga,56
03-12-2022,Shivamogga,68
04-12-2022,Shivamogga,65
05-12-2022,Shivamogga,58
06-12-2022,Shivamogga,54
07-12-2022,Shivamogga,47
08-12-2022,Shivamogga,58
09-12-2022,Shivamogga,57
10-12-2022,Shivamogga,56
11-12-2022,Shivamogga,65
12-12-2022,Shivamogga,51
13-12-2022,Shivamogga,49
14-12-2022,Shivamogga,55
15-12-2022,Shivamogga,50
16-12-2022,Shivamogga,42
17-12-2022,Shivamogga,43
18-12-2022,Shivamogga,46
19-12-2022,Shivamogga,55
20-12-2022,Shivamogga,39
22-12-2022,Shivamogga,68
23-12-2022,Shivamogga,57
24-12-2022,Shivamogga,43
25-12-2022,Shivamogga,48
26-12-2022,Shivamogga,56
27-12-2022,Shivamogga,57
28-12-2022,Shivamogga,43
29-12-2022,Shivamogga,46
30-12-2022,Shivamogga,41
31-12-2022,Shivamogga,46
01-01-2023,Shivamogga,57
02-01-2023,Shivamogga,48
03-01-2023,Shivamogga,42
04-01-2023,Shivamogga,47
05-01-2023,Shivamogga,45
06-01-2023,Shivamogga,44
07-01-2023,Shivamogga,46
08-01-2023,Shivamogga,44
09-01-2023,Shivamogga,45
10-01-2023,Shivamogga,43
11-01-2023,Shivamogga,42
12-01-2023,Shivamogga,43
13-01-2023,Shivamogga,46
14-01-2023,Shivamogga,45
15-01-2023,Shivamogga,95
16-01-2023,Shivamogga,48
17-01-2023,Shivamogga,39
18-01-2023,Shivamogga,41
19-01-2023,Shivamogga,48
20-01-2023,Shivamogga,43
21-01-2023,Shivamogga,40
22-01-2023,Shivamogga,40
23-01-2023,Shivamogga,47
24-01-2023,Shivamogga,35
25-01-2023,Shivamogga,34
26-01-2023,Shivamogga,38
27-01-2023,Shivamogga,45
28-01-2023,Shivamogga,54
29-01-2023,Shivamogga,55
30-01-2023,Shivamogga,60
31-01-2023,Shivamogga,51
01-02-2023,Shivamogga,58
02-02-2023,Shivamogga,84
03-02-2023,Shivamogga,84
04-02-2023,Shivamogga,70
05-02-2023,Shivamogga,66
06-02-2023,Shivamogga,63
07-02-2023,Shivamogga,47
08-02-2023,Shivamogga,45
09-02-2023,Shivamogga,69
10-02-2023,Shivamogga,68
11-02-2023,Shivamogga,68
12-02-2023,Shivamogga,75
13-02-2023,Shivamogga,74
14-02-2023,Shivamogga,82
15-02-2023,Shivamogga,59
16-02-2023,Shivamogga,64
17-02-2023,Shivamogga,68
18-02-2023,Shivamogga,59
19-02-2023,Shivamogga,53
20-02-2023,Shivamogga,50
21-02-2023,Shivamogga,41
22-02-2023,Shivamogga,56
23-02-2023,Shivamogga,55
24-02-2023,Shivamogga,59
25-02-2023,Shivamogga,49
26-02-2023,Shivamogga,64
27-02-2023,Shivamogga,66
28-02-2023,Shivamogga,55
01-03-2023,Shivamogga,56
02-03-2023,Shivamogga,73
03-03-2023,Shivamogga,82
04-03-2023,Shivamogga,85
05-03-2023,Shivamogga,71
06-03-2023,Shivamogga,58
07-03-2023,Shivamogga,65
08-03-2023,Shivamogga,33
09-03-2023,Shivamogga,115
10-03-2023,Shivamogga,69
11-03-2023,Shivamogga,72
12-03-2023,Shivamogga,49
13-03-2023,Shivamogga,47
14-03-2023,Shivamogga,57
15-03-2023,Shivamogga,40
16-03-2023,Shivamogga,41
17-03-2023,Shivamogga,46
18-03-2023,Shivamogga,37
19-03-2023,Shivamogga,35
20-03-2023,Shivamogga,37
21-03-2023,Shivamogga,51
22-03-2023,Shivamogga,52
23-03-2023,Shivamogga,51
24-03-2023,Shivamogga,62
25-03-2023,Shivamogga,52
26-03-2023,Shivamogga,43
27-03-2023,Shivamogga,49
28-03-2023,Shivamogga,59
29-03-2023,Shivamogga,55
30-03-2023,Shivamogga,57
31-03-2023,Shivamogga,50
01-04-2023,Shivamogga,51
02-04-2023,Shivamogga,43
03-04-2023,Shivamogga,53
04-04-2023,Shivamogga,67
05-04-2023,Shivamogga,47
06-04-2023,Shivamogga,71
07-04-2023,Shivamogga,68
08-04-2023,Shivamogga,55
09-04-2023,Shivamogga,45
10-04-2023,Shivamogga,51
11-04-2023,Shivamogga,48
12-04-2023,Shivamogga,56
13-04-2023,Shivamogga,56
14-04-2023,Shivamogga,60
15-04-2023,Shivamogga,85
16-04-2023,Shivamogga,55
17-04-2023,Shivamogga,72
18-04-2023,Shivamogga,65
19-04-2023,Shivamogga,64
20-04-2023,Shivamogga,68
21-04-2023,Shivamogga,39
22-04-2023,Shivamogga,60
23-04-2023,Shivamogga,72
24-04-2023,Shivamogga,82
25-04-2023,Shivamogga,39
26-04-2023,Shivamogga,40
27-04-2023,Shivamogga,33
28-04-2023,Shivamogga,47
29-04-2023,Shivamogga,48
01-05-2023,Shivamogga,43
02-05-2023,Shivamogga,46
03-05-2023,Shivamogga,46
04-05-2023,Shivamogga,52
05-05-2023,Shivamogga,58
06-05-2023,Shivamogga,47
07-05-2023,Shivamogga,46
08-05-2023,Shivamogga,50
09-05-2023,Shivamogga,46
10-05-2023,Shivamogga,40
11-05-2023,Shivamogga,54
12-05-2023,Shivamogga,57
13-05-2023,Shivamogga,48
14-05-2023,Shivamogga,48
15-05-2023,Shivamogga,48
17-05-2023,Shivamogga,78
18-05-2023,Shivamogga,76
19-05-2023,Shivamogga,82
20-05-2023,Shivamogga,81
21-05-2023,Shivamogga,62
22-05-2023,Shivamogga,65
23-05-2023,Shivamogga,57
24-05-2023,Shivamogga,52
25-05-2023,Shivamogga,52
26-05-2023,Shivamogga,66
27-05-2023,Shivamogga,69
28-05-2023,Shivamogga,67
29-05-2023,Shivamogga,62
31-05-2023,Shivamogga,59
01-06-2023,Shivamogga,57
02-06-2023,Shivamogga,49
03-06-2023,Shivamogga,50
05-06-2023,Shivamogga,67
06-06-2023,Shivamogga,66
07-06-2023,Shivamogga,75
08-06-2023,Shivamogga,76
09-06-2023,Shivamogga,77
10-06-2023,Shivamogga,65
11-06-2023,Shivamogga,57
12-06-2023,Shivamogga,58
13-06-2023,Shivamogga,61
14-06-2023,Shivamogga,67
15-06-2023,Shivamogga,67
16-06-2023,Shivamogga,48
17-06-2023,Shivamogga,44
18-06-2023,Shivamogga,60
19-06-2023,Shivamogga,58
20-06-2023,Shivamogga,52
21-06-2023,Shivamogga,39
22-06-2023,Shivamogga,52
23-06-2023,Shivamogga,61
24-06-2023,Shivamogga,60
25-06-2023,Shivamogga,59
26-06-2023,Shivamogga,63
27-06-2023,Shivamogga,65
28-06-2023,Shivamogga,69
29-06-2023,Shivamogga,57
30-06-2023,Shivamogga,63
01-07-2023,Shivamogga,60
02-07-2023,Shivamogga,59
03-07-2023,Shivamogga,60
04-07-2023,Shivamogga,64
05-07-2023,Shivamogga,69
06-07-2023,Shivamogga,47
07-07-2023,Shivamogga,40
08-07-2023,Shivamogga,25
09-07-2023,Shivamogga,32
10-07-2023,Shivamogga,48
11-07-2023,Shivamogga,52
12-07-2023,Shivamogga,41
16-07-2023,Shivamogga,56
17-07-2023,Shivamogga,54
18-07-2023,Shivamogga,62
19-07-2023,Shivamogga,59
20-07-2023,Shivamogga,57
21-07-2023,Shivamogga,58
22-07-2023,Shivamogga,55
23-07-2023,Shivamogga,57
24-07-2023,Shivamogga,54
25-07-2023,Shivamogga,29
26-07-2023,Shivamogga,38
27-07-2023,Shivamogga,31
28-07-2023,Shivamogga,34
29-07-2023,Shivamogga,43
30-07-2023,Shivamogga,53
31-07-2023,Shivamogga,50
01-08-2023,Shivamogga,42
02-08-2023,Shivamogga,44
03-08-2023,Shivamogga,42
04-08-2023,Shivamogga,44
05-08-2023,Shivamogga,47
06-08-2023,Shivamogga,54
07-08-2023,Shivamogga,57
08-08-2023,Shivamogga,79
09-08-2023,Shivamogga,60
10-08-2023,Shivamogga,58
11-08-2023,Shivamogga,60
12-08-2023,Shivamogga,59
13-08-2023,Shivamogga,54
14-08-2023,Shivamogga,63
15-08-2023,Shivamogga,53
16-08-2023,Shivamogga,62
17-08-2023,Shivamogga,51
18-08-2023,Shivamogga,52
19-08-2023,Shivamogga,58
20-08-2023,Shivamogga,76
21-08-2023,Shivamogga,52
22-08-2023,Shivamogga,65
23-08-2023,Shivamogga,52
24-08-2023,Shivamogga,49
25-08-2023,Shivamogga,51
26-08-2023,Shivamogga,61
27-08-2023,Shivamogga,57
28-08-2023,Shivamogga,49
29-08-2023,Shivamogga,62
30-08-2023,Shivamogga,62
31-08-2023,Shivamogga,62
01-09-2023,Shivamogga,70
02-09-2023,Shivamogga,70
03-09-2023,Shivamogga,57
04-09-2023,Shivamogga,62
05-09-2023,Shivamogga,71
06-09-2023,Shivamogga,59
07-09-2023,Shivamogga,63
08-09-2023,Shivamogga,64
09-09-2023,Shivamogga,64
10-09-2023,Shivamogga,49
11-09-2023,Shivamogga,58
12-09-2023,Shivamogga,53
13-09-2023,Shivamogga,56
14-09-2023,Shivamogga,69
15-09-2023,Shivamogga,62
16-09-2023,Shivamogga,41
17-09-2023,Shivamogga,39
18-09-2023,Shivamogga,53
19-09-2023,Shivamogga,51
20-09-2023,Shivamogga,49
21-09-2023,Shivamogga,60
22-09-2023,Shivamogga,46
23-09-2023,Shivamogga,57
24-09-2023,Shivamogga,63
25-09-2023,Shivamogga,47
26-09-2023,Shivamogga,54
27-09-2023,Shivamogga,51
28-09-2023,Shivamogga,45
29-09-2023,Shivamogga,40
30-09-2023,Shivamogga,37
01-10-2023,Shivamogga,42
02-10-2023,Shivamogga,47
03-10-2023,Shivamogga,57
04-10-2023,Shivamogga,59
05-10-2023,Shivamogga,60
06-10-2023,Shivamogga,59
07-10-2023,Shivamogga,49
08-10-2023,Shivamogga,60
09-10-2023,Shivamogga,55
10-10-2023,Shivamogga,52
12-10-2023,Shivamogga,51
13-10-2023,Shivamogga,63
14-10-2023,Shivamogga,56
15-10-2023,Shivamogga,59
16-10-2023,Shivamogga,55
17-10-2023,Shivamogga,52
18-10-2023,Shivamogga,55
19-10-2023,Shivamogga,63
20-10-2023,Shivamogga,60
21-10-2023,Shivamogga,62
22-10-2023,Shivamogga,50
23-10-2023,Shivamogga,56
26-10-2023,Shivamogga,55
27-10-2023,Shivamogga,56
28-10-2023,Shivamogga,61
29-10-2023,Shivamogga,45
30-10-2023,Shivamogga,50
31-10-2023,Shivamogga,48
01-11-2023,Shivamogga,59
02-11-2023,Shivamogga,55
03-11-2023,Shivamogga,61
04-11-2023,Shivamogga,51
05-11-2023,Shivamogga,50
06-11-2023,Shivamogga,46
07-11-2023,Shivamogga,49
08-11-2023,Shivamogga,42
09-11-2023,Shivamogga,40
10-11-2023,Shivamogga,47
11-11-2023,Shivamogga,54
12-11-2023,Shivamogga,55
13-11-2023,Shivamogga,61
14-11-2023,Shivamogga,91
15-11-2023,Shivamogga,95
16-11-2023,Shivamogga,62
17-11-2023,Shivamogga,57
18-11-2023,Shivamogga,56
19-11-2023,Shivamogga,65
20-11-2023,Shivamogga,62
21-11-2023,Shivamogga,51
22-11-2023,Shivamogga,56
23-11-2023,Shivamogga,55
24-11-2023,Shivamogga,53
25-11-2023,Shivamogga,55
26-11-2023,Shivamogga,54
27-11-2023,Shivamogga,47
28-11-2023,Shivamogga,49
29-11-2023,Shivamogga,54
30-11-2023,Shivamogga,58
01-12-2023,Shivamogga,58
03-12-2023,Shivamogga,58
04-12-2023,Shivamogga,52
05-12-2023,Shivamogga,58
06-12-2023,Shivamogga,59
07-12-2023,Shivamogga,61
08-12-2023,Shivamogga,60
09-12-2023,Shivamogga,59
10-12-2023,Shivamogga,59
11-12-2023,Shivamogga,59
12-12-2023,Shivamogga,58
13-12-2023,Shivamogga,51
14-12-2023,Shivamogga,63
15-12-2023,Shivamogga,62
16-12-2023,Shivamogga,54
17-12-2023,Shivamogga,52
18-12-2023,Shivamogga,51
19-12-2023,Shivamogga,64
20-12-2023,Shivamogga,66
21-12-2023,Shivamogga,54
22-12-2023,Shivamogga,59
23-12-2023,Shivamogga,78
24-12-2023,Shivamogga,76
25-12-2023,Shivamogga,54
26-12-2023,Shivamogga,53
27-12-2023,Shivamogga,55
28-12-2023,Shivamogga,63
29-12-2023,Shivamogga,69
30-12-2023,Shivamogga,60
31-12-2023,Shivamogga,65
01-01-2024,Shivamogga,51
02-01-2024,Shivamogga,58
03-01-2024,Shivamogga,59
04-01-2024,Shivamogga,62
05-01-2024,Shivamogga,60
06-01-2024,Shivamogga,60
07-01-2024,Shivamogga,55
08-01-2024,Shivamogga,56
09-01-2024,Shivamogga,73
10-01-2024,Shivamogga,83
11-01-2024,Shivamogga,99
12-01-2024,Shivamogga,70
